Time	Type	LotNo	Zone	Row
03/23/2011 13:23:20	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:24:05	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:24:49	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:25:33	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:26:18	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:27:02	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:28:16	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:29:01	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:29:52	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:30:37	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:31:29	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:32:13	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:33:05	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:33:49	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:34:41	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:35:25	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:36:17	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:37:02	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:37:53	Acc_4Dr_RH	227	CLow	2
03/23/2011 13:38:38	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:39:30	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:40:14	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:41:06	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:41:50	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:42:42	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:43:26	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:44:18	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:45:03	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:45:54	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:46:39	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:47:31	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:48:15	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:49:07	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:49:51	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:50:43	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:51:27	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:52:19	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:53:04	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:53:55	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:54:40	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:55:24	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:56:09	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:57:00	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:57:45	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:58:37	Acc_4Dr_RH	227	CLow	3
03/23/2011 13:59:21	Acc_4Dr_RH	227	CLow	3
03/23/2011 14:00:13	Acc_4Dr_RH	227	CLow	3
03/23/2011 14:00:57	Acc_4Dr_RH	227	CLow	3
03/23/2011 14:01:49	Acc_4Dr_RH	227	CLow	3
03/23/2011 14:02:33	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:03:25	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:04:10	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:05:02	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:05:46	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:06:38	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:07:22	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:08:14	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:08:58	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:09:50	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:10:35	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:11:26	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:12:11	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:13:03	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:13:47	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:14:39	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:15:23	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:16:15	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:16:59	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:17:51	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:18:36	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:19:27	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:20:12	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:21:04	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:21:48	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:22:40	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:23:24	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:24:16	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:25:00	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:25:52	Acc_4Dr_RH	227	CLow	4
03/23/2011 14:26:37	Acc_4Dr_RH	227	CLow	2
03/23/2011 14:27:28	Acc_4Dr_RH	227	CLow	2
03/23/2011 14:28:13	Acc_4Dr_RH	227	CLow	2
03/23/2011 14:29:05	Acc_4Dr_RH	227	CLow	2
03/23/2011 14:29:49	Acc_4Dr_RH	227	CLow	5
03/23/2011 14:30:41	Acc_4Dr_RH	227	CLow	5
03/23/2011 14:48:56	Acc_4Dr_RH	227	CLow	5
03/23/2011 16:30:19	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:31:04	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:31:56	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:32:40	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:33:32	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:34:16	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:35:01	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:35:45	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:36:37	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:37:21	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:38:20	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:39:05	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:39:57	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:40:41	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:41:33	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:42:17	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:43:09	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:43:53	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:44:45	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:45:30	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:46:21	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:47:06	Acc_4Dr_LH	230	CLow	6
03/23/2011 16:47:58	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:48:42	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:49:34	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:50:18	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:51:10	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:51:54	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:52:46	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:53:31	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:54:22	Acc_4Dr_LH	230	CHigh	15
03/23/2011 16:55:07	Acc_4Dr_LH	230	CHigh	15
03/23/2011 17:03:52	Acc_4Dr_LH	230	CHigh	15
03/23/2011 17:04:37	Acc_4Dr_LH	230	CHigh	15
03/23/2011 17:05:28	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:06:13	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:07:05	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:07:49	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:08:41	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:09:25	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:10:17	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:11:02	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:11:53	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:12:38	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:23:22	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:24:06	Acc_4Dr_LH	230	CHigh	3
03/23/2011 17:24:50	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:25:35	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:26:19	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:27:04	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:28:18	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:29:02	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:29:54	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:30:38	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:31:30	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:32:14	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:33:06	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:33:51	Acc_4Dr_LH	230	CHigh	7
03/23/2011 17:34:35	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:35:19	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:36:11	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:36:56	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:37:47	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:38:32	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:39:24	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:40:08	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:41:00	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:41:44	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:42:36	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:43:20	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:44:12	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:44:57	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:45:48	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:46:33	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:47:25	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:48:09	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:49:01	Acc_4Dr_LH	230	CLow	5
03/23/2011 17:49:45	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:02:20	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:03:05	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:03:56	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:04:41	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:05:33	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:06:17	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:07:09	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:07:53	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:08:45	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:09:29	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:10:21	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:11:06	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:11:57	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:12:42	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:13:34	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:14:18	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:15:10	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:15:54	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:16:46	Acc_4Dr_LH	230	CHigh	16
03/23/2011 18:17:30	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:18:22	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:19:07	Acc_4Dr_LH	230	CLow	5
03/23/2011 18:19:58	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:20:43	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:21:35	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:22:19	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:23:11	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:23:55	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:24:47	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:25:31	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:26:23	Acc_4Dr_LH	230	CLow	2
03/23/2011 18:27:08	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:27:59	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:28:44	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:29:36	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:30:20	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:31:12	Acc_4Dr_LH	230	CLow	6
03/23/2011 18:31:56	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:32:48	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:33:32	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:34:24	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:35:09	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:36:00	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:36:45	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:37:37	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:38:21	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:39:13	Acc_4Dr_LH	230	CHigh	17
03/23/2011 18:39:57	Acc_4Dr_LH	230	CHigh	20
03/23/2011 18:40:49	Acc_4Dr_LH	230	CHigh	20
03/23/2011 18:41:34	Acc_4Dr_LH	230	CHigh	20
03/23/2011 18:57:43	Acc_4Dr_LH	230	CHigh	20
03/23/2011 18:58:27	Acc_4Dr_LH	230	CHigh	20
03/23/2011 18:59:34	Acc_4Dr_LH	230	CHigh	20
03/23/2011 19:06:36	Acc_4Dr_LH	230	CHigh	20
03/23/2011 23:39:23	TL_LH	236	CHigh	9
03/23/2011 23:39:54	TL_LH	236	CHigh	9
03/23/2011 23:41:44	TL_LH	236	CHigh	9
03/23/2011 23:42:22	TL_LH	236	CHigh	9
03/23/2011 23:44:04	TL_LH	236	CHigh	9
03/23/2011 23:44:35	TL_LH	236	CHigh	9
03/23/2011 23:46:25	TL_LH	236	CHigh	9
03/23/2011 23:47:03	TL_LH	236	CHigh	9
03/23/2011 23:48:53	TL_LH	236	CHigh	9
03/23/2011 23:49:16	TL_LH	236	CHigh	9
03/23/2011 23:51:13	TL_LH	236	CHigh	5
03/23/2011 23:51:44	TL_LH	236	CHigh	5
03/23/2011 23:59:51	TL_LH	236	CHigh	5
03/24/2011 00:00:22	TL_LH	236	CHigh	5
03/24/2011 00:02:19	TL_LH	236	CHigh	5
03/24/2011 00:02:50	TL_LH	236	CHigh	5
03/24/2011 00:04:40	TL_LH	236	CHigh	5
03/24/2011 00:05:03	TL_LH	236	CHigh	5
03/24/2011 00:07:01	TL_LH	236	CHigh	5
03/24/2011 00:07:31	TL_LH	236	CHigh	5
03/24/2011 00:09:21	TL_LH	236	CHigh	5
03/24/2011 00:09:59	TL_LH	236	CHigh	5
03/24/2011 00:11:42	TL_LH	236	ABay	3
03/24/2011 00:12:12	TL_LH	236	ABay	3
03/24/2011 00:14:02	TL_LH	236	ABay	3
03/24/2011 00:14:40	TL_LH	236	ABay	3
03/24/2011 00:16:30	TL_LH	236	ABay	3
03/24/2011 00:16:54	TL_LH	236	ABay	3
03/24/2011 00:18:51	TL_LH	236	ABay	3
03/24/2011 00:19:22	TL_LH	236	ABay	3
03/24/2011 00:21:12	TL_LH	236	ABay	3
03/24/2011 00:21:35	TL_LH	236	ABay	3
03/24/2011 00:23:32	TL_LH	236	ABay	3
03/24/2011 00:24:03	TL_LH	236	ABay	3
03/24/2011 00:50:03	TL_LH	236	ABay	3
03/24/2011 00:50:27	TL_LH	236	ABay	3
03/24/2011 00:52:24	TL_LH	236	ABay	3
03/24/2011 00:52:55	TL_LH	236	ABay	3
03/24/2011 00:57:05	TL_LH	236	ABay	3
03/24/2011 00:57:36	TL_LH	236	ABay	3
03/24/2011 00:59:26	TL_LH	236	ABay	3
03/24/2011 01:00:04	TL_LH	236	ABay	3
03/24/2011 01:01:54	TL_LH	236	ABay	3
03/24/2011 01:02:17	TL_LH	236	ABay	4
03/24/2011 01:04:14	TL_LH	236	ABay	4
03/24/2011 01:04:45	TL_LH	236	ABay	4
03/24/2011 01:06:35	TL_LH	236	ABay	4
03/24/2011 01:07:13	TL_LH	236	ABay	4
03/24/2011 01:08:56	TL_LH	236	ABay	4
03/24/2011 01:09:26	TL_LH	236	ABay	4
03/24/2011 01:11:16	TL_LH	236	ABay	4
03/24/2011 01:11:54	TL_LH	236	ABay	4
03/24/2011 01:13:37	TL_LH	236	ABay	4
03/24/2011 01:14:08	TL_LH	236	ABay	4
03/24/2011 01:16:05	TL_LH	236	ABay	4
03/24/2011 01:16:36	TL_LH	236	ABay	4
03/24/2011 01:18:26	TL_LH	236	ABay	4
03/24/2011 01:18:49	TL_LH	236	ABay	4
03/24/2011 02:23:51	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:24:35	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:25:27	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:26:11	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:27:03	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:27:48	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:28:39	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:29:24	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:30:16	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:31:00	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:31:52	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:32:36	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:33:28	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:34:12	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:35:04	Acc_4Dr_RH	239	CLow	4
03/24/2011 02:35:49	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:36:40	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:37:25	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:38:17	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:39:01	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:39:53	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:40:37	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:41:29	Acc_4Dr_RH	239	CLow	1
03/24/2011 02:42:13	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:13:04	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:13:55	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:14:40	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:15:24	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:16:09	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:16:53	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:17:52	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:18:37	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:19:28	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:20:13	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:21:05	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:21:49	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:23:55	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:24:39	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:25:31	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:26:15	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:27:07	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:27:52	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:28:43	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:29:28	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:30:20	Acc_4Dr_RH	239	CLow	1
03/24/2011 03:31:04	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:31:56	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:32:40	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:33:32	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:34:16	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:35:08	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:35:53	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:36:44	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:37:29	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:38:21	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:39:05	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:39:57	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:40:41	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:41:33	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:42:17	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:43:09	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:43:54	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:44:45	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:45:30	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:46:22	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:47:06	Acc_4Dr_RH	239	CLow	2
03/24/2011 03:53:46	Acc_4Dr_RH	239	CLow	6
03/24/2011 03:54:30	Acc_4Dr_RH	239	CLow	6
03/24/2011 03:55:22	Acc_4Dr_RH	239	CHigh	19
03/24/2011 03:56:06	Acc_4Dr_RH	239	CHigh	19
03/24/2011 03:56:58	Acc_4Dr_RH	239	CHigh	19
03/24/2011 03:57:43	Acc_4Dr_RH	239	CHigh	19
03/24/2011 03:58:34	Acc_4Dr_RH	239	CHigh	19
03/24/2011 03:59:19	Acc_4Dr_RH	239	CHigh	19
03/24/2011 04:00:11	Acc_4Dr_RH	239	CHigh	19
03/24/2011 04:00:55	Acc_4Dr_RH	239	CHigh	19
03/24/2011 04:01:47	Acc_4Dr_RH	239	CHigh	19
03/24/2011 04:02:31	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:03:23	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:04:07	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:04:59	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:05:44	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:06:35	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:07:20	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:08:12	Acc_4Dr_RH	239	CHigh	20
03/24/2011 04:08:56	Acc_4Dr_RH	239	CHigh	17
03/24/2011 04:09:48	Acc_4Dr_RH	239	CHigh	17
03/24/2011 04:10:32	Acc_4Dr_RH	239	CHigh	11
03/24/2011 04:11:24	Acc_4Dr_RH	239	CHigh	14
03/24/2011 04:12:16	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:16:50	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:17:34	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:18:26	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:19:10	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:20:02	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:20:46	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:21:38	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:22:23	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:23:14	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:23:59	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:24:51	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:25:35	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:26:27	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:27:11	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:28:03	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:28:47	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:29:39	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:30:24	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:31:15	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:32:00	Acc_4Dr_RH	239	ABay	6
03/24/2011 04:32:52	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:33:36	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:34:28	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:35:12	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:35:57	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:36:41	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:37:33	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:38:17	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:39:09	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:39:54	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:40:45	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:41:30	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:46:26	Acc_4Dr_RH	239	ABay	8
03/24/2011 04:47:10	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:17:54	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:18:45	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:20:07	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:20:59	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:28:45	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:29:37	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:30:58	Acc_4Dr_RH	239	ABay	8
03/24/2011 07:31:50	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:42:19	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:43:03	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:43:48	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:44:32	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:45:17	Acc_4Dr_RH	239	CLow	4
03/24/2011 07:46:01	Acc_4Dr_RH	239	CHigh	20
03/24/2011 07:46:45	Acc_4Dr_RH	239	CHigh	20
03/24/2011 07:47:30	Acc_4Dr_RH	239	CHigh	20
03/24/2011 07:48:22	Acc_4Dr_RH	239	CHigh	20
03/24/2011 07:49:06	Acc_4Dr_RH	239	CHigh	11
03/24/2011 07:49:58	Acc_4Dr_RH	239	CHigh	11
03/24/2011 07:50:42	Acc_4Dr_RH	239	CHigh	11
03/24/2011 07:51:34	Acc_4Dr_RH	239	CHigh	11
03/24/2011 07:52:18	Acc_4Dr_RH	239	CHigh	11
03/24/2011 07:53:10	Acc_4Dr_RH	239	CHigh	17
03/24/2011 07:53:55	Acc_4Dr_RH	239	CHigh	17
03/24/2011 07:54:46	Acc_4Dr_RH	239	CHigh	17
03/24/2011 07:55:31	Acc_4Dr_RH	239	CHigh	17
03/25/2011 00:14:56	Acc_2Dr_LH	254	CHigh	4
03/25/2011 00:15:26	Acc_2Dr_LH	254	CHigh	3
03/25/2011 00:17:01	Acc_2Dr_LH	254	CHigh	3
03/25/2011 00:17:39	Acc_2Dr_LH	254	CHigh	3
